label	datetime	depth	temperature	salinity
PS99/045-1	2016-06-28T12:36	2218.0	-0.7341	34.9209
PS99/045-1	2016-06-28T12:36	2219.0	-0.734	34.9208
PS99/045-1	2016-06-28T12:36	2220.0	-0.7341	34.9209
PS99/045-1	2016-06-28T12:36	2221.0	-0.7342	34.9207
PS99/045-1	2016-06-28T12:36	2222.0	-0.7344	34.9208
PS99/045-1	2016-06-28T12:36	2223.0	-0.7345	34.9208
PS99/045-1	2016-06-28T12:36	2224.0	-0.7344	34.921
PS99/045-1	2016-06-28T12:36	2225.0	-0.7343	34.921
PS99/045-1	2016-06-28T12:36	2226.0	-0.7343	34.9208
PS99/045-1	2016-06-28T12:36	2227.0	-0.7343	34.921
PS99/045-1	2016-06-28T12:36	2228.0	-0.7342	34.9207
PS99/045-1	2016-06-28T12:36	2229.0	-0.7342	34.9209
PS99/045-1	2016-06-28T12:36	2230.0	-0.7341	34.9208
PS99/045-1	2016-06-28T12:36	2231.0	-0.7342	34.9209
PS99/045-1	2016-06-28T12:36	2232.0	-0.7343	34.921
PS99/045-1	2016-06-28T12:36	2233.0	-0.7342	34.921
PS99/045-1	2016-06-28T12:36	2234.0	-0.7341	34.9209
PS99/045-1	2016-06-28T12:36	2235.0	-0.7341	34.9209
PS99/045-1	2016-06-28T12:36	2236.0	-0.7341	34.9211
PS99/045-1	2016-06-28T12:36	2237.0	-0.734	34.9209
PS99/045-1	2016-06-28T12:36	2238.0	-0.734	34.9209
PS99/045-1	2016-06-28T12:36	2239.0	-0.734	34.9211
PS99/045-1	2016-06-28T12:36	2240.0	-0.7339	34.921
PS99/045-1	2016-06-28T12:36	2241.0	-0.7338	34.921
PS99/045-1	2016-06-28T12:36	2242.0	-0.7338	34.9211
PS99/045-1	2016-06-28T12:36	2243.0	-0.7338	34.9213
PS99/045-1	2016-06-28T12:36	2244.0	-0.7337	34.9213
PS99/045-1	2016-06-28T12:36	2245.0	-0.7333	34.9214
PS99/045-1	2016-06-28T12:36	2246.0	-0.7333	34.9214
PS99/045-1	2016-06-28T12:36	2247.0	-0.7332	34.9213
PS99/045-1	2016-06-28T12:36	2248.0	-0.7331	34.9213
PS99/045-1	2016-06-28T12:36	2249.0	-0.7329	34.9213
PS99/045-1	2016-06-28T12:36	2250.0	-0.7329	34.9213
PS99/045-1	2016-06-28T12:36	2251.0	-0.7328	34.9212
PS99/045-1	2016-06-28T12:36	2252.0	-0.7327	34.9214
PS99/045-1	2016-06-28T12:36	2253.0	-0.7327	34.9214
PS99/045-1	2016-06-28T12:36	2254.0	-0.7326	34.9214
PS99/045-1	2016-06-28T12:36	2254.0	-0.7326	34.9214
PS99/045-1	2016-06-28T12:36	2256.0	-0.7326	34.9216
PS99/045-1	2016-06-28T12:36	2256.0	-0.7325	34.9214
PS99/045-1	2016-06-28T12:36	2257.0	-0.7325	34.9215
PS99/045-1	2016-06-28T12:36	2258.0	-0.7324	34.9215
PS99/045-1	2016-06-28T12:36	2259.0	-0.7326	34.9216
PS99/045-1	2016-06-28T12:36	2260.0	-0.7324	34.9216
PS99/045-1	2016-06-28T12:36	2261.0	-0.7323	34.9215
PS99/045-1	2016-06-28T12:36	2262.0	-0.7322	34.9217
PS99/045-1	2016-06-28T12:36	2263.0	-0.7321	34.9216
PS99/045-1	2016-06-28T12:36	2264.0	-0.7321	34.9217
PS99/045-1	2016-06-28T12:36	2265.0	-0.732	34.9217
PS99/045-1	2016-06-28T12:36	2266.0	-0.7321	34.922
PS99/045-1	2016-06-28T12:36	2267.0	-0.7325	34.9218
PS99/045-1	2016-06-28T12:36	2268.0	-0.7322	34.9218
PS99/045-1	2016-06-28T12:36	2269.0	-0.7322	34.9217
PS99/045-1	2016-06-28T12:36	2270.0	-0.7324	34.9215
PS99/045-1	2016-06-28T12:36	2271.0	-0.732	34.9217
PS99/045-1	2016-06-28T12:36	2272.0	-0.7319	34.9219
PS99/045-1	2016-06-28T12:36	2273.0	-0.7319	34.9219
PS99/045-1	2016-06-28T12:36	2274.0	-0.7317	34.922
PS99/045-1	2016-06-28T12:36	2275.0	-0.7317	34.9221
PS99/045-1	2016-06-28T12:36	2276.0	-0.7315	34.922
PS99/045-1	2016-06-28T12:36	2277.0	-0.7315	34.9219
PS99/045-1	2016-06-28T12:36	2278.0	-0.7314	34.922
PS99/045-1	2016-06-28T12:36	2279.0	-0.7311	34.922
PS99/045-1	2016-06-28T12:36	2280.0	-0.731	34.922
PS99/045-1	2016-06-28T12:36	2281.0	-0.731	34.9221
PS99/045-1	2016-06-28T12:36	2282.0	-0.731	34.9221
PS99/045-1	2016-06-28T12:36	2283.0	-0.7309	34.9222
PS99/045-1	2016-06-28T12:36	2284.0	-0.7308	34.922
PS99/045-1	2016-06-28T12:36	2285.0	-0.7308	34.9222
PS99/045-1	2016-06-28T12:36	2286.0	-0.7308	34.9222
PS99/045-1	2016-06-28T12:36	2287.0	-0.7307	34.9221
PS99/045-1	2016-06-28T12:36	2288.0	-0.7307	34.9221
PS99/045-1	2016-06-28T12:36	2289.0	-0.7305	34.9221
PS99/045-1	2016-06-28T12:36	2290.0	-0.7304	34.9223
PS99/045-1	2016-06-28T12:36	2291.0	-0.7304	34.9223
PS99/045-1	2016-06-28T12:36	2292.0	-0.7304	34.9223
PS99/045-1	2016-06-28T12:36	2293.0	-0.7303	34.9222
PS99/045-1	2016-06-28T12:36	2294.0	-0.7302	34.9222
PS99/045-1	2016-06-28T12:36	2295.0	-0.7302	34.9222
PS99/045-1	2016-06-28T12:36	2296.0	-0.7301	34.9224
PS99/045-1	2016-06-28T12:36	2297.0	-0.7302	34.9224
PS99/045-1	2016-06-28T12:36	2298.0	-0.73	34.9223
PS99/045-1	2016-06-28T12:36	2299.0	-0.7299	34.9222
PS99/045-1	2016-06-28T12:36	2300.0	-0.73	34.9224
PS99/045-1	2016-06-28T12:36	2300.0	-0.73	34.9224
PS99/045-1	2016-06-28T12:36	2302.0	-0.73	34.9224
PS99/045-1	2016-06-28T12:36	2302.0	-0.7299	34.9225
PS99/045-1	2016-06-28T12:36	2303.0	-0.7299	34.9223
PS99/045-1	2016-06-28T12:36	2304.0	-0.7298	34.9224
PS99/045-1	2016-06-28T12:36	2305.0	-0.7298	34.9224
PS99/045-1	2016-06-28T12:36	2306.0	-0.7297	34.9224
PS99/045-1	2016-06-28T12:36	2307.0	-0.7299	34.9225
PS99/045-1	2016-06-28T12:36	2308.0	-0.7298	34.9224
PS99/045-1	2016-06-28T12:36	2309.0	-0.7297	34.9224
PS99/045-1	2016-06-28T12:36	2310.0	-0.7297	34.9224
PS99/045-1	2016-06-28T12:36	2311.0	-0.7296	34.9226
PS99/045-1	2016-06-28T12:36	2312.0	-0.7294	34.9225
PS99/045-1	2016-06-28T12:36	2313.0	-0.7294	34.9225
PS99/045-1	2016-06-28T12:36	2314.0	-0.7294	34.9226
PS99/045-1	2016-06-28T12:36	2315.0	-0.7295	34.9226
PS99/045-1	2016-06-28T12:36	2316.0	-0.7296	34.9227
PS99/045-1	2016-06-28T12:36	2317.0	-0.7295	34.9225
PS99/045-1	2016-06-28T12:36	2318.0	-0.7296	34.9226
PS99/045-1	2016-06-28T12:36	2319.0	-0.7296	34.9228
PS99/045-1	2016-06-28T12:36	2320.0	-0.7296	34.9228
PS99/045-1	2016-06-28T12:36	2321.0	-0.7295	34.9228
PS99/045-1	2016-06-28T12:36	2322.0	-0.7294	34.9226
PS99/045-1	2016-06-28T12:36	2323.0	-0.7293	34.9227
PS99/045-1	2016-06-28T12:36	2324.0	-0.7293	34.9227
PS99/045-1	2016-06-28T12:36	2325.0	-0.7293	34.9227
PS99/045-1	2016-06-28T12:36	2326.0	-0.7293	34.9227
PS99/045-1	2016-06-28T12:36	2327.0	-0.7293	34.9227
PS99/045-1	2016-06-28T12:36	2328.0	-0.7292	34.9228
PS99/045-1	2016-06-28T12:36	2329.0	-0.7293	34.9228
PS99/045-1	2016-06-28T12:36	2330.0	-0.7293	34.9229
PS99/045-1	2016-06-28T12:36	2331.0	-0.7293	34.9228
PS99/045-1	2016-06-28T12:36	2332.0	-0.7295	34.9229
PS99/045-1	2016-06-28T12:36	2333.0	-0.7295	34.9229
PS99/045-1	2016-06-28T12:36	2334.0	-0.7295	34.9229
PS99/045-1	2016-06-28T12:36	2335.0	-0.7295	34.9229
PS99/045-1	2016-06-28T12:36	2336.0	-0.7296	34.9229
PS99/045-1	2016-06-28T12:36	2337.0	-0.7296	34.9229
PS99/045-1	2016-06-28T12:36	2338.0	-0.7297	34.9229
PS99/045-1	2016-06-28T12:36	2339.0	-0.7299	34.9231
PS99/045-1	2016-06-28T12:36	2340.0	-0.7299	34.9231
PS99/045-1	2016-06-28T12:36	2341.0	-0.7299	34.923
PS99/045-1	2016-06-28T12:36	2342.0	-0.7299	34.9231
PS99/045-1	2016-06-28T12:36	2343.0	-0.7299	34.9231
PS99/045-1	2016-06-28T12:36	2344.0	-0.73	34.9229
PS99/045-1	2016-06-28T12:36	2344.0	-0.7302	34.9232
PS99/045-1	2016-06-28T12:36	2346.0	-0.7302	34.9232
PS99/045-1	2016-06-28T12:36	2346.0	-0.7302	34.9231
PS99/045-1	2016-06-28T12:36	2348.0	-0.7303	34.9232
PS99/045-1	2016-06-28T12:36	2348.0	-0.7303	34.9232
PS99/045-1	2016-06-28T12:36	2349.0	-0.7304	34.9231
PS99/045-1	2016-06-28T12:36	2350.0	-0.7305	34.9235
PS99/045-1	2016-06-28T12:36	2351.0	-0.7305	34.9232
PS99/045-1	2016-06-28T12:36	2352.0	-0.7305	34.9234
PS99/045-1	2016-06-28T12:36	2353.0	-0.7305	34.9234
PS99/045-1	2016-06-28T12:36	2354.0	-0.7304	34.9233
PS99/045-1	2016-06-28T12:36	2355.0	-0.7306	34.9235
PS99/045-1	2016-06-28T12:36	2356.0	-0.7305	34.9234
PS99/045-1	2016-06-28T12:36	2357.0	-0.7305	34.9233
PS99/045-1	2016-06-28T12:36	2358.0	-0.7305	34.9233
PS99/045-1	2016-06-28T12:36	2359.0	-0.7305	34.9233
PS99/045-1	2016-06-28T12:36	2360.0	-0.7305	34.9234
PS99/045-1	2016-06-28T12:36	2361.0	-0.7305	34.9236
PS99/045-1	2016-06-28T12:36	2362.0	-0.7304	34.9233
PS99/045-1	2016-06-28T12:36	2363.0	-0.7303	34.9232
PS99/045-1	2016-06-28T12:36	2364.0	-0.7304	34.9235
PS99/045-1	2016-06-28T12:36	2365.0	-0.7303	34.9235
PS99/045-1	2016-06-28T12:36	2366.0	-0.7302	34.9234
PS99/045-1	2016-06-28T12:36	2367.0	-0.7302	34.9233
PS99/045-1	2016-06-28T12:36	2368.0	-0.7302	34.9236
PS99/045-1	2016-06-28T12:36	2369.0	-0.7302	34.9234
PS99/045-1	2016-06-28T12:36	2370.0	-0.7303	34.9237
PS99/045-1	2016-06-28T12:36	2371.0	-0.7302	34.9235
PS99/045-1	2016-06-28T12:36	2372.0	-0.7304	34.9237
PS99/045-1	2016-06-28T12:36	2373.0	-0.7305	34.9237
PS99/045-1	2016-06-28T12:36	2374.0	-0.7305	34.9235
PS99/045-1	2016-06-28T12:36	2375.0	-0.7304	34.9235
PS99/045-1	2016-06-28T12:36	2376.0	-0.7304	34.9236
PS99/045-1	2016-06-28T12:36	2377.0	-0.7302	34.9236
PS99/045-1	2016-06-28T12:36	2378.0	-0.7305	34.9236
PS99/045-1	2016-06-28T12:36	2379.0	-0.7304	34.9236
PS99/045-1	2016-06-28T12:36	2380.0	-0.7304	34.9236
PS99/045-1	2016-06-28T12:36	2381.0	-0.7304	34.9235
PS99/045-1	2016-06-28T12:36	2382.0	-0.7304	34.9235
PS99/045-1	2016-06-28T12:36	2383.0	-0.7305	34.9236
PS99/045-1	2016-06-28T12:36	2384.0	-0.7305	34.9238
PS99/045-1	2016-06-28T12:36	2385.0	-0.7304	34.9237
PS99/045-1	2016-06-28T12:36	2386.0	-0.7303	34.9237
PS99/045-1	2016-06-28T12:36	2387.0	-0.7303	34.9237
PS99/045-1	2016-06-28T12:36	2388.0	-0.7303	34.9236
PS99/045-1	2016-06-28T12:36	2389.0	-0.7303	34.9237
PS99/045-1	2016-06-28T12:36	2390.0	-0.7302	34.9238
PS99/045-1	2016-06-28T12:36	2390.0	-0.7302	34.9238
PS99/045-1	2016-06-28T12:36	2392.0	-0.7301	34.9237
PS99/045-1	2016-06-28T12:36	2392.0	-0.7301	34.9237
PS99/045-1	2016-06-28T12:36	2394.0	-0.73	34.9237
PS99/045-1	2016-06-28T12:36	2394.0	-0.73	34.9237
PS99/045-1	2016-06-28T12:36	2395.0	-0.73	34.9236
PS99/045-1	2016-06-28T12:36	2396.0	-0.7299	34.9236
PS99/045-1	2016-06-28T12:36	2397.0	-0.7299	34.9238
PS99/045-1	2016-06-28T12:36	2398.0	-0.7299	34.9238
PS99/045-1	2016-06-28T12:36	2399.0	-0.73	34.9239
PS99/045-1	2016-06-28T12:36	2400.0	-0.73	34.9238
PS99/045-1	2016-06-28T12:36	2401.0	-0.7299	34.9239
PS99/045-1	2016-06-28T12:36	2402.0	-0.7298	34.9238
PS99/045-1	2016-06-28T12:36	2403.0	-0.7298	34.9238
PS99/045-1	2016-06-28T12:36	2404.0	-0.7299	34.9238
PS99/045-1	2016-06-28T12:36	2405.0	-0.7298	34.9237
PS99/045-1	2016-06-28T12:36	2406.0	-0.7297	34.9238
PS99/045-1	2016-06-28T12:36	2407.0	-0.7297	34.9239
PS99/045-1	2016-06-28T12:36	2408.0	-0.7297	34.924
PS99/045-1	2016-06-28T12:36	2409.0	-0.7296	34.9239
PS99/045-1	2016-06-28T12:36	2410.0	-0.7295	34.9238
PS99/045-1	2016-06-28T12:36	2411.0	-0.7295	34.9238
PS99/045-1	2016-06-28T12:36	2412.0	-0.7294	34.9239
PS99/045-1	2016-06-28T12:36	2413.0	-0.7293	34.9239
PS99/045-1	2016-06-28T12:36	2414.0	-0.7295	34.924
PS99/045-1	2016-06-28T12:36	2415.0	-0.7294	34.9239
PS99/045-1	2016-06-28T12:36	2416.0	-0.7295	34.924
PS99/045-1	2016-06-28T12:36	2417.0	-0.7295	34.9239
PS99/045-1	2016-06-28T12:36	2418.0	-0.7295	34.9239
PS99/045-1	2016-06-28T12:36	2419.0	-0.7294	34.924
PS99/045-1	2016-06-28T12:36	2420.0	-0.7295	34.9239
PS99/045-1	2016-06-28T12:36	2421.0	-0.7295	34.9238
PS99/045-1	2016-06-28T12:36	2422.0	-0.7295	34.924
PS99/045-1	2016-06-28T12:36	2423.0	-0.7295	34.924
PS99/045-1	2016-06-28T12:36	2424.0	-0.7293	34.924
PS99/045-1	2016-06-28T12:36	2425.0	-0.7293	34.9239
PS99/045-1	2016-06-28T12:36	2426.0	-0.7294	34.924
PS99/045-1	2016-06-28T12:36	2427.0	-0.7294	34.924
PS99/045-1	2016-06-28T12:36	2428.0	-0.7293	34.9239
PS99/045-1	2016-06-28T12:36	2429.0	-0.7292	34.924
PS99/045-1	2016-06-28T12:36	2430.0	-0.7293	34.9241
PS99/045-1	2016-06-28T12:36	2431.0	-0.7292	34.9241
PS99/045-1	2016-06-28T12:36	2432.0	-0.7291	34.924
PS99/045-1	2016-06-28T12:36	2433.0	-0.729	34.9239
PS99/045-1	2016-06-28T12:36	2434.0	-0.729	34.9241
PS99/045-1	2016-06-28T12:36	2434.0	-0.729	34.9241
PS99/045-1	2016-06-28T12:36	2436.0	-0.7289	34.924
PS99/045-1	2016-06-28T12:36	2436.0	-0.7288	34.924
PS99/045-1	2016-06-28T12:36	2438.0	-0.729	34.9241
PS99/045-1	2016-06-28T12:36	2438.0	-0.729	34.9241
PS99/045-1	2016-06-28T12:36	2439.0	-0.7289	34.924
PS99/045-1	2016-06-28T12:36	2440.0	-0.7288	34.924
PS99/045-1	2016-06-28T12:36	2441.0	-0.7288	34.9243
PS99/045-1	2016-06-28T12:36	2442.0	-0.7288	34.9241
PS99/045-1	2016-06-28T12:36	2443.0	-0.7288	34.9241
PS99/045-1	2016-06-28T12:36	2444.0	-0.7288	34.9241
PS99/045-1	2016-06-28T12:36	2445.0	-0.7287	34.9241
PS99/045-1	2016-06-28T12:36	2446.0	-0.7286	34.9242
PS99/045-1	2016-06-28T12:36	2447.0	-0.7286	34.9242
PS99/045-1	2016-06-28T12:36	2448.0	-0.7285	34.9242
PS99/045-1	2016-06-28T12:36	2449.0	-0.7285	34.9241
PS99/045-1	2016-06-28T12:36	2450.0	-0.7285	34.9242
PS99/045-1	2016-06-28T12:36	2451.0	-0.7284	34.9243
PS99/045-1	2016-06-28T12:36	2452.0	-0.7283	34.924
PS99/045-1	2016-06-28T12:36	2453.0	-0.7282	34.9241
PS99/045-1	2016-06-28T12:36	2454.0	-0.7282	34.9242
PS99/045-1	2016-06-28T12:36	2455.0	-0.7281	34.9242
PS99/045-1	2016-06-28T12:36	2456.0	-0.728	34.9241
PS99/045-1	2016-06-28T12:36	2457.0	-0.7279	34.924
PS99/045-1	2016-06-28T12:36	2458.0	-0.7279	34.9243
PS99/045-1	2016-06-28T12:36	2459.0	-0.7278	34.9242
PS99/045-1	2016-06-28T12:36	2460.0	-0.7277	34.9242
PS99/045-1	2016-06-28T12:36	2461.0	-0.7276	34.9241
PS99/045-1	2016-06-28T12:36	2462.0	-0.7275	34.924
PS99/045-1	2016-06-28T12:36	2463.0	-0.7276	34.9243
PS99/045-1	2016-06-28T12:36	2464.0	-0.7275	34.9243
PS99/045-1	2016-06-28T12:36	2465.0	-0.7275	34.9242
PS99/045-1	2016-06-28T12:36	2466.0	-0.7275	34.9242
PS99/045-1	2016-06-28T12:36	2467.0	-0.7275	34.9242
PS99/045-1	2016-06-28T12:36	2468.0	-0.7274	34.9243
PS99/045-1	2016-06-28T12:36	2469.0	-0.7274	34.9244
PS99/045-1	2016-06-28T12:36	2470.0	-0.7274	34.9243
PS99/045-1	2016-06-28T12:36	2471.0	-0.7274	34.9243
PS99/045-1	2016-06-28T12:36	2472.0	-0.7273	34.9243
PS99/045-1	2016-06-28T12:36	2473.0	-0.7272	34.9242
PS99/045-1	2016-06-28T12:36	2474.0	-0.7271	34.9243
PS99/045-1	2016-06-28T12:36	2475.0	-0.7272	34.9245
PS99/045-1	2016-06-28T12:36	2476.0	-0.7272	34.9244
PS99/045-1	2016-06-28T12:36	2477.0	-0.7273	34.9245
PS99/045-1	2016-06-28T12:36	2478.0	-0.7275	34.9245
PS99/045-1	2016-06-28T12:36	2478.0	-0.7275	34.9244
PS99/045-1	2016-06-28T12:36	2480.0	-0.7275	34.9245
PS99/045-1	2016-06-28T12:36	2480.0	-0.7274	34.9246
PS99/045-1	2016-06-28T12:36	2482.0	-0.7273	34.9243
PS99/045-1	2016-06-28T12:36	2482.0	-0.7273	34.9245
PS99/045-1	2016-06-28T12:36	2483.0	-0.7273	34.9246
PS99/045-1	2016-06-28T12:36	2484.0	-0.7272	34.9245
PS99/045-1	2016-06-28T12:36	2485.0	-0.7271	34.9244
PS99/045-1	2016-06-28T12:36	2486.0	-0.7272	34.9247
PS99/045-1	2016-06-28T12:36	2487.0	-0.7272	34.9246
PS99/045-1	2016-06-28T12:36	2488.0	-0.7272	34.9246
PS99/045-1	2016-06-28T12:36	2489.0	-0.7272	34.9246
PS99/045-1	2016-06-28T12:36	2490.0	-0.7274	34.9248
PS99/045-1	2016-06-28T12:36	2491.0	-0.7274	34.9247
PS99/045-1	2016-06-28T12:36	2492.0	-0.7274	34.9249
PS99/045-1	2016-06-28T12:36	2493.0	-0.7274	34.9247
PS99/045-1	2016-06-28T12:36	2494.0	-0.7273	34.9249
PS99/045-1	2016-06-28T12:36	2495.0	-0.7273	34.9248
PS99/045-1	2016-06-28T12:36	2496.0	-0.7272	34.9248
PS99/045-1	2016-06-28T12:36	2497.0	-0.7272	34.9248
PS99/045-1	2016-06-28T12:36	2498.0	-0.7272	34.9248
PS99/045-1	2016-06-28T12:36	2499.0	-0.7272	34.9247
PS99/045-1	2016-06-28T12:36	2500.0	-0.7272	34.9249
PS99/045-1	2016-06-28T12:36	2501.0	-0.7273	34.925
PS99/045-1	2016-06-28T12:36	2502.0	-0.7272	34.9249
PS99/045-1	2016-06-28T12:36	2503.0	-0.7272	34.9249
PS99/045-1	2016-06-28T12:36	2504.0	-0.7271	34.9248
PS99/045-1	2016-06-28T12:36	2505.0	-0.727	34.9247
PS99/045-1	2016-06-28T12:36	2506.0	-0.7271	34.925
PS99/045-1	2016-06-28T12:36	2507.0	-0.7271	34.9249
PS99/045-1	2016-06-28T12:36	2508.0	-0.727	34.925
PS99/045-1	2016-06-28T12:36	2509.0	-0.7271	34.925
PS99/045-1	2016-06-28T12:36	2510.0	-0.7272	34.9251
PS99/045-1	2016-06-28T12:36	2511.0	-0.7272	34.925
PS99/045-1	2016-06-28T12:36	2512.0	-0.7272	34.925
PS99/045-1	2016-06-28T12:36	2513.0	-0.7272	34.9252
PS99/045-1	2016-06-28T12:36	2514.0	-0.7272	34.9252
PS99/045-1	2016-06-28T12:36	2515.0	-0.7271	34.925
PS99/045-1	2016-06-28T12:36	2516.0	-0.7271	34.9251
PS99/045-1	2016-06-28T12:36	2517.0	-0.727	34.9252
PS99/045-1	2016-06-28T12:36	2518.0	-0.727	34.9252
PS99/045-1	2016-06-28T12:36	2519.0	-0.7269	34.9251
PS99/045-1	2016-06-28T12:36	2520.0	-0.7268	34.9251
PS99/045-1	2016-06-28T12:36	2521.0	-0.7267	34.9251
PS99/045-1	2016-06-28T12:36	2522.0	-0.7268	34.9253
PS99/045-1	2016-06-28T12:36	2522.0	-0.7267	34.9252
PS99/045-1	2016-06-28T12:36	2524.0	-0.7267	34.9252
PS99/045-1	2016-06-28T12:36	2524.0	-0.7267	34.9252
PS99/045-1	2016-06-28T12:36	2526.0	-0.7265	34.9251
PS99/045-1	2016-06-28T12:36	2526.0	-0.7265	34.9253
PS99/045-1	2016-06-28T12:36	2527.0	-0.7265	34.9251
PS99/045-1	2016-06-28T12:36	2528.0	-0.7265	34.9253
PS99/045-1	2016-06-28T12:36	2529.0	-0.7264	34.9252
PS99/045-1	2016-06-28T12:36	2530.0	-0.7264	34.9252
PS99/045-1	2016-06-28T12:36	2531.0	-0.7263	34.9252
PS99/045-1	2016-06-28T12:36	2532.0	-0.7262	34.9252
PS99/045-1	2016-06-28T12:36	2533.0	-0.7263	34.9254
PS99/045-1	2016-06-28T12:36	2534.0	-0.7263	34.9252
PS99/045-1	2016-06-28T12:36	2535.0	-0.7265	34.9255
PS99/045-1	2016-06-28T12:36	2536.0	-0.7266	34.9254
PS99/045-1	2016-06-28T12:36	2537.0	-0.7266	34.9254
PS99/045-1	2016-06-28T12:36	2538.0	-0.7267	34.9255
PS99/045-1	2016-06-28T12:36	2539.0	-0.7266	34.9254
PS99/045-1	2016-06-28T12:36	2540.0	-0.7266	34.9255
PS99/045-1	2016-06-28T12:36	2541.0	-0.7266	34.9255
PS99/045-1	2016-06-28T12:36	2542.0	-0.7267	34.9256
PS99/045-1	2016-06-28T12:36	2543.0	-0.7266	34.9255
PS99/045-1	2016-06-28T12:36	2544.0	-0.7266	34.9254
PS99/045-1	2016-06-28T12:36	2545.0	-0.7266	34.9254
PS99/045-1	2016-06-28T12:36	2546.0	-0.7265	34.9254
PS99/045-1	2016-06-28T12:36	2547.0	-0.7266	34.9256
PS99/045-1	2016-06-28T12:36	2548.0	-0.7268	34.9254
PS99/045-1	2016-06-28T12:36	2549.0	-0.7268	34.9256
PS99/045-1	2016-06-28T12:36	2550.0	-0.7268	34.9254
PS99/045-1	2016-06-28T12:36	2551.0	-0.7268	34.9257
PS99/045-1	2016-06-28T12:36	2552.0	-0.7268	34.9256
PS99/045-1	2016-06-28T12:36	2553.0	-0.7267	34.9256
PS99/045-1	2016-06-28T12:36	2554.0	-0.7268	34.9258
PS99/045-1	2016-06-28T12:36	2555.0	-0.7267	34.9257
PS99/045-1	2016-06-28T12:36	2556.0	-0.7266	34.9256
PS99/045-1	2016-06-28T12:36	2557.0	-0.7266	34.9257
PS99/045-1	2016-06-28T12:36	2558.0	-0.7268	34.926
PS99/045-1	2016-06-28T12:36	2559.0	-0.7267	34.9257
PS99/045-1	2016-06-28T12:36	2560.0	-0.7267	34.9259
PS99/045-1	2016-06-28T12:36	2561.0	-0.7266	34.9259
PS99/045-1	2016-06-28T12:36	2562.0	-0.7265	34.9258
PS99/045-1	2016-06-28T12:36	2563.0	-0.7264	34.9259
PS99/045-1	2016-06-28T12:36	2564.0	-0.7263	34.9256
PS99/045-1	2016-06-28T12:36	2565.0	-0.7264	34.9258
PS99/045-1	2016-06-28T12:36	2566.0	-0.7265	34.9258
PS99/045-1	2016-06-28T12:36	2566.0	-0.7266	34.9259
PS99/045-1	2016-06-28T12:36	2568.0	-0.7266	34.9259
PS99/045-1	2016-06-28T12:36	2568.0	-0.7266	34.9258
PS99/045-1	2016-06-28T12:36	2570.0	-0.7266	34.9259
PS99/045-1	2016-06-28T12:36	2570.0	-0.7267	34.9259
PS99/045-1	2016-06-28T12:36	2571.0	-0.7267	34.9259
PS99/045-1	2016-06-28T12:36	2572.0	-0.7267	34.9261
PS99/045-1	2016-06-28T12:36	2573.0	-0.7266	34.926
PS99/045-1	2016-06-28T12:36	2574.0	-0.7266	34.926
PS99/045-1	2016-06-28T12:36	2575.0	-0.7265	34.9261
PS99/045-1	2016-06-28T12:36	2576.0	-0.7266	34.9262
PS99/045-1	2016-06-28T12:36	2577.0	-0.7265	34.926
PS99/045-1	2016-06-28T12:36	2578.0	-0.7264	34.9261
PS99/045-1	2016-06-28T12:36	2579.0	-0.7263	34.9259
PS99/045-1	2016-06-28T12:36	2580.0	-0.7263	34.9259
PS99/045-1	2016-06-28T12:36	2581.0	-0.7263	34.9261
PS99/045-1	2016-06-28T12:36	2582.0	-0.7263	34.9262
PS99/045-1	2016-06-28T12:36	2583.0	-0.7262	34.926
PS99/045-1	2016-06-28T12:36	2584.0	-0.7262	34.9261
PS99/045-1	2016-06-28T12:36	2585.0	-0.7262	34.9262
PS99/045-1	2016-06-28T12:36	2586.0	-0.7262	34.9263
PS99/045-1	2016-06-28T12:36	2587.0	-0.7262	34.9263
PS99/045-1	2016-06-28T12:36	2588.0	-0.7261	34.9262
PS99/045-1	2016-06-28T12:36	2589.0	-0.7262	34.9262
PS99/045-1	2016-06-28T12:36	2590.0	-0.7261	34.9261
PS99/045-1	2016-06-28T12:36	2591.0	-0.7261	34.9263
PS99/045-1	2016-06-28T12:36	2592.0	-0.726	34.9263
PS99/045-1	2016-06-28T12:36	2593.0	-0.7259	34.9261
PS99/045-1	2016-06-28T12:36	2594.0	-0.726	34.9262
PS99/045-1	2016-06-28T12:36	2595.0	-0.726	34.9262
PS99/045-1	2016-06-28T12:36	2596.0	-0.726	34.9264
PS99/045-1	2016-06-28T12:36	2597.0	-0.726	34.9264
PS99/045-1	2016-06-28T12:36	2598.0	-0.7258	34.9262
PS99/045-1	2016-06-28T12:36	2599.0	-0.7258	34.9263
PS99/045-1	2016-06-28T12:36	2600.0	-0.7257	34.9263
PS99/045-1	2016-06-28T12:36	2601.0	-0.7258	34.9264
PS99/045-1	2016-06-28T12:36	2602.0	-0.7257	34.9262
PS99/045-1	2016-06-28T12:36	2603.0	-0.7257	34.9264
PS99/045-1	2016-06-28T12:36	2604.0	-0.7257	34.9263
PS99/045-1	2016-06-28T12:36	2605.0	-0.7256	34.9261
PS99/045-1	2016-06-28T12:36	2606.0	-0.7255	34.9264
PS99/045-1	2016-06-28T12:36	2607.0	-0.7255	34.9263
PS99/045-1	2016-06-28T12:36	2608.0	-0.7254	34.9263
PS99/045-1	2016-06-28T12:36	2608.0	-0.7254	34.9262
PS99/045-1	2016-06-28T12:36	2610.0	-0.7254	34.9264
